data_ora,numero_transazioni,tempo_min,tempo_max,tempo_medio,numero_retry,numero_transazioni_errate
2024-05-31 15:04:38,2848,2,141,13.080169,0,160
2024-05-31 15:05:38,2729,3,195,12.053328,0,129
2024-05-31 15:06:38,2361,3,189,13.098677,0,134
2024-05-31 15:07:38,2840,1,177,12.303194,0,172
2024-05-31 15:08:38,2952,3,89,11.813892,0,175
2024-05-31 15:09:38,2691,3,112,12.33997,0,134
2024-05-31 15:10:38,2683,3,106,12.163206,0,221
2024-05-31 15:11:38,2345,3,142,11.742544,0,128
2024-05-31 15:12:38,2856,2,95,11.7294035,0,188
2024-05-31 15:13:38,3067,3,113,11.906186,0,109
2024-05-31 15:14:38,2947,3,244,12.442917,0,154
2024-05-31 15:15:38,2599,3,244,12.5819435,0,123
2024-05-31 15:16:39,2635,3,133,12.147356,0,185
2024-05-31 15:17:39,3007,3,214,12.608463,0,147
2024-05-31 15:18:39,3023,3,123,12.116274,0,112
2024-05-31 15:19:39,3003,3,233,13.250591,0,205
2024-05-31 15:20:39,3020,2,121,12.486791,0,136
2024-05-31 15:21:39,2504,3,98,11.991924,0,122
2024-05-31 15:22:39,2779,3,100,12.657332,0,129
2024-05-31 15:23:39,3305,3,157,12.287551,0,176
2024-05-31 15:24:39,3317,3,254,12.941917,0,186
2024-05-31 15:25:39,2666,2,150,12.083099,0,129
2024-05-31 15:26:39,2587,3,222,12.343378,0,226
2024-05-31 15:27:39,2768,3,176,12.563341,0,146
2024-05-31 15:28:39,3140,3,115,12.499191,0,204
2024-05-31 15:29:39,3089,1,117,12.274594,2,114
2024-05-31 15:30:39,2865,3,554,13.798934,0,127
2024-05-31 15:31:39,2527,4,191,12.839468,0,132
2024-05-31 15:32:39,3286,3,872,19.32083,0,142
2024-05-31 15:33:39,2959,1,69,12.371798,0,140
2024-05-31 15:34:39,2973,3,483,14.29426,0,183
2024-05-31 15:35:39,2803,3,162,12.419974,0,121
2024-05-31 15:36:39,2848,3,176,12.45265,0,196
2024-05-31 15:37:39,3223,3,146,12.546503,0,119
2024-05-31 15:38:39,2976,3,114,12.168036,0,141
2024-05-31 15:39:40,2870,3,209,13.332635,0,210
2024-05-31 15:40:40,2980,3,165,13.211793,0,171
2024-05-31 15:41:40,2686,3,125,12.2658205,0,113
2024-05-31 15:42:40,3247,3,131,12.6248,0,211
2024-05-31 15:43:40,3156,3,71,12.556131,0,125
2024-05-31 15:44:40,3279,3,267,13.042152,0,146
2024-05-31 15:45:40,2857,3,456,14.017336,0,118
2024-05-31 15:46:40,2577,3,212,12.626372,0,132
2024-05-31 15:47:40,3296,3,447,15.276086,0,149
2024-05-31 15:48:40,3567,3,99,12.533223,0,135
2024-05-31 15:49:40,3376,3,343,13.079193,0,125
2024-05-31 15:50:40,3002,3,180,12.164817,0,247
2024-05-31 15:51:40,2580,3,145,12.125436,0,121
2024-05-31 15:52:40,3418,3,236,12.642861,0,152
2024-05-31 15:53:40,3590,3,225,12.491845,0,126
2024-05-31 15:54:40,3007,3,192,13.462724,0,135
2024-05-31 15:55:40,2861,2,88,12.902898,0,164
2024-05-31 15:56:40,3047,1,116,11.942,0,168
2024-05-31 15:57:40,3400,3,115,12.485754,0,142
2024-05-31 15:58:40,3469,3,184,12.813656,0,211
2024-05-31 15:59:40,3294,3,124,12.281775,0,132
2024-05-31 16:00:40,3204,3,535,14.234402,0,198
2024-05-31 16:01:40,2780,2,221,12.737452,0,115
2024-05-31 16:02:40,3635,2,480,16.644037,0,168
2024-05-31 16:03:41,3374,3,140,12.888459,0,138
2024-05-31 16:04:41,3360,2,136,12.5717745,0,160
2024-05-31 16:05:41,3175,3,91,12.007315,0,108
2024-05-31 16:06:41,3019,3,173,12.286955,0,217
2024-05-31 16:07:41,3432,3,152,12.439741,0,125
2024-05-31 16:08:41,3921,3,223,12.667174,0,218
2024-05-31 16:09:41,3370,1,223,12.63753,0,133
2024-05-31 16:10:41,3018,3,98,12.307468,0,148
2024-05-31 16:11:41,2795,2,154,12.394573,0,179
2024-05-31 16:12:41,3937,3,124,13.142049,0,182
2024-05-31 16:13:41,3880,3,200,12.730721,0,139
2024-05-31 16:14:41,3182,3,264,14.021568,0,203
2024-05-31 16:15:41,2917,3,327,14.95012,0,123
2024-05-31 16:16:41,2946,1,416,14.979767,0,158
2024-05-31 16:17:41,3706,3,583,16.688364,0,143
2024-05-31 16:18:41,3675,2,136,13.167031,0,136
2024-05-31 16:19:41,3054,2,144,14.103833,0,143
2024-05-31 16:20:41,3416,2,182,13.306462,0,219
2024-05-31 16:21:41,3100,3,96,12.669493,0,126
2024-05-31 16:22:41,3416,3,153,13.583576,0,218
2024-05-31 16:23:41,3659,3,147,13.580323,0,122
2024-05-31 16:24:41,3648,3,163,13.64548,0,211
2024-05-31 16:25:42,3451,2,271,12.943312,0,116
2024-05-31 16:26:42,3047,3,109,12.787527,0,135
2024-05-31 16:27:42,3623,3,121,13.880873,0,191
2024-05-31 16:28:42,3901,3,91,13.193182,0,192
2024-05-31 16:29:42,3717,3,213,13.942521,0,127
2024-05-31 16:30:42,3446,3,981,16.175642,0,243
2024-05-31 16:31:42,2955,3,366,13.928203,0,137
2024-05-31 16:32:42,3963,2,935,19.320059,0,203
2024-05-31 16:33:42,3957,1,82,13.161663,0,130
2024-05-31 16:34:42,3262,2,170,13.810028,0,136
2024-05-31 16:35:42,3304,3,129,13.988699,0,155
2024-05-31 16:36:42,3424,3,136,13.166421,0,165
2024-05-31 16:37:42,4052,2,182,13.4712925,0,166
2024-05-31 16:38:42,3977,3,131,13.237397,0,249
2024-05-31 16:39:42,3381,3,274,14.051315,0,149
2024-05-31 16:40:42,3293,3,164,14.272979,0,184
2024-05-31 16:41:42,3257,3,181,12.93183,0,127
2024-05-31 16:42:42,3926,2,203,13.828544,0,154
2024-05-31 16:43:42,3765,1,120,13.605992,0,161
2024-05-31 16:44:42,3551,3,303,13.848954,0,212
2024-05-31 16:45:42,3142,3,685,17.085499,0,144
2024-05-31 16:46:42,2979,3,159,13.7616205,0,207
2024-05-31 16:47:43,3677,3,1020,18.602192,0,145
2024-05-31 16:48:43,4256,3,314,14.405016,0,249
2024-05-31 16:49:43,3788,3,416,16.732574,0,123
2024-05-31 16:50:43,3236,3,145,14.947598,0,168
2024-05-31 16:51:43,2972,3,129,13.504587,0,141
2024-05-31 16:52:43,4080,2,142,13.665021,0,194
2024-05-31 16:53:43,4114,1,313,13.722087,0,151
2024-05-31 16:54:43,3651,1,148,13.960243,0,201
2024-05-31 16:55:43,3070,3,221,13.963169,0,136
2024-05-31 16:56:43,3257,2,137,13.460487,0,202
2024-05-31 16:57:43,4207,3,203,13.760356,0,159
2024-05-31 16:58:43,3889,2,138,13.728759,0,154
2024-05-31 16:59:43,3512,3,218,15.2291155,0,189
2024-05-31 17:00:43,3701,3,450,17.378902,0,163
2024-05-31 17:01:43,3382,3,307,14.15036,0,135
2024-05-31 17:02:43,4381,2,836,18.050299,0,232
2024-05-31 17:03:43,3749,1,123,14.207256,0,138
2024-05-31 17:04:43,3891,3,256,14.954417,0,212
2024-05-31 17:05:43,3480,3,221,13.728698,0,135
2024-05-31 17:06:43,3384,2,227,13.809838,0,165
2024-05-31 17:07:43,4029,2,105,14.010497,0,149
2024-05-31 17:08:44,4035,2,210,13.541072,0,120
2024-05-31 17:09:44,4039,2,343,14.855075,0,216
2024-05-31 17:10:44,3578,3,132,15.330518,0,216
2024-05-31 17:11:44,3164,3,120,13.686765,0,138
2024-05-31 17:12:44,4420,2,164,14.115941,0,169
2024-05-31 17:13:44,4424,3,297,13.921724,0,138
2024-05-31 17:14:44,3617,2,284,14.136016,0,129
2024-05-31 17:15:44,3610,2,548,16.627077,0,189
2024-05-31 17:16:44,3546,3,431,15.308874,0,188
2024-05-31 17:17:44,4586,3,1221,20.850555,0,152
2024-05-31 17:18:44,4253,3,119,14.334518,0,131
2024-05-31 17:19:44,3568,3,294,15.775581,0,221
2024-05-31 17:20:44,3643,3,159,16.060045,0,220
2024-05-31 17:21:44,3477,3,105,13.656619,0,125
2024-05-31 17:22:44,4143,3,289,14.903502,0,169
2024-05-31 17:23:44,4097,3,106,14.308335,0,183
2024-05-31 17:24:44,3866,3,124,13.96585,0,179
2024-05-31 17:25:44,3838,3,98,13.60987,0,146
2024-05-31 17:26:44,3477,2,199,13.553368,0,246
2024-05-31 17:27:44,4176,2,298,14.234922,0,181
2024-05-31 17:28:44,4295,3,241,14.240562,0,240
2024-05-31 17:29:45,4090,3,113,14.773455,0,149
2024-05-31 17:30:45,3787,3,618,17.364843,0,197
2024-05-31 17:31:45,3278,3,301,14.2047415,0,109
2024-05-31 17:32:45,4529,3,1199,20.433865,0,263
2024-05-31 17:33:45,4667,3,231,14.029322,0,170
2024-05-31 17:34:45,3826,1,300,14.446407,0,205
2024-05-31 17:35:45,3286,3,177,14.676599,0,154
2024-05-31 17:36:45,3613,3,237,14.220703,0,179
2024-05-31 17:37:45,4648,3,162,13.713797,0,143
2024-05-31 17:38:45,4406,3,187,13.736973,0,162
2024-05-31 17:39:45,3677,3,199,15.811626,0,145
2024-05-31 17:40:45,3938,2,116,15.031466,0,210
2024-05-31 17:41:45,3617,3,127,13.3801565,0,165
2024-05-31 17:42:45,4671,2,203,13.843778,0,244
2024-05-31 17:43:45,4407,3,163,14.313688,0,164
2024-05-31 17:44:45,4022,3,193,14.282244,0,210
2024-05-31 17:45:45,3965,2,742,19.33864,0,131
2024-05-31 17:46:45,3552,3,321,14.316011,0,209
2024-05-31 17:47:45,4530,3,1094,19.667572,0,176
2024-05-31 17:48:45,4823,3,264,13.949729,0,223
2024-05-31 17:49:45,4324,3,309,15.393248,0,125
2024-05-31 17:50:45,3966,2,165,14.85747,0,255
2024-05-31 17:51:45,3369,3,167,13.882597,0,141
2024-05-31 17:52:46,4587,3,132,13.899741,0,128
2024-05-31 17:53:46,4857,3,279,14.006215,0,284
2024-05-31 17:54:46,4157,3,246,14.621756,0,163
2024-05-31 17:55:46,3669,3,124,14.080496,0,136
2024-05-31 17:56:46,3694,3,137,14.056208,0,174
2024-05-31 17:57:46,4993,2,187,13.979457,1,174
2024-05-31 17:58:46,4523,2,219,13.722672,0,226
2024-05-31 17:59:46,4042,3,221,15.452031,0,181
2024-05-31 18:00:46,4129,2,549,16.132454,0,174
2024-05-31 18:01:46,3776,2,365,13.947142,0,133
2024-05-31 18:02:46,4653,1,1096,24.354315,0,176
2024-05-31 18:03:46,4372,3,294,15.020259,0,213
2024-05-31 18:04:46,4367,3,204,15.123555,0,173
2024-05-31 18:05:46,3962,3,211,13.825787,0,137
2024-05-31 18:06:46,3674,3,156,13.561747,0,225
2024-05-31 18:07:46,4821,3,161,14.017738,0,183
2024-05-31 18:08:46,4736,3,228,13.940295,0,233
2024-05-31 18:09:46,4293,3,241,16.388716,0,143
2024-05-31 18:10:46,3832,3,202,15.514209,0,190
2024-05-31 18:11:46,3371,3,119,13.519148,0,138
2024-05-31 18:12:46,4837,3,247,14.691975,0,248
2024-05-31 18:13:47,4993,3,275,14.021962,0,174
2024-05-31 18:14:47,4215,3,266,14.599285,0,262
2024-05-31 18:15:47,3629,1,515,16.00971,0,140
2024-05-31 18:16:47,3785,0,4173,78.729355,24,225
2024-05-31 18:17:47,4851,3,303,14.826592,0,165
2024-05-31 18:18:47,4901,3,266,15.7811985,0,176
2024-05-31 18:19:47,4042,3,286,17.743345,0,176
2024-05-31 18:20:47,4111,3,253,17.657938,0,215
2024-05-31 18:21:47,3860,3,212,19.657442,0,139
2024-05-31 18:22:47,4595,3,376,20.560032,0,241
2024-05-31 18:23:47,4646,1,255,20.09094,0,180
2024-05-31 18:24:47,4340,2,340,18.228558,0,199
2024-05-31 18:25:47,4000,2,317,18.945091,0,135
2024-05-31 18:26:47,3563,2,527,17.211086,0,147
2024-05-31 18:27:47,4617,1,602,20.581303,0,237
2024-05-31 18:28:47,4969,3,156,18.807034,0,260
2024-05-31 18:29:47,4513,3,487,18.507946,0,129
2024-05-31 18:30:47,4190,1,267,18.111732,1,254
2024-05-31 18:31:47,3651,3,198,17.391184,0,130
2024-05-31 18:32:48,5057,2,261,18.269415,1,238
2024-05-31 18:33:48,4720,1,7587,174.65602,167,120
2024-05-31 18:34:48,2725,0,32909,766.5366,3821,154
2024-05-31 18:35:49,3945,0,23484,963.889,1740,331
2024-05-31 18:36:50,2711,0,28584,824.56903,4576,150
2024-05-31 18:37:50,3548,0,29740,992.11755,5402,207
2024-05-31 18:38:51,4961,0,12363,872.7734,2273,302
2024-05-31 18:39:51,4710,0,9902,577.76666,1368,214
2024-05-31 18:40:51,3757,0,9144,625.7432,685,81
2024-05-31 18:41:52,3905,0,9675,842.04675,871,128
2024-05-31 18:42:52,2641,0,29736,883.3058,5032,114
2024-05-31 18:43:53,2527,0,48019,1190.8479,5901,263
2024-05-31 18:44:54,2557,0,50053,1113.7594,6313,245
2024-05-31 18:45:55,2613,0,64130,1071.0706,6496,436
2024-05-31 18:46:55,2455,0,72979,1696.4974,5141,325
2024-05-31 18:47:56,2560,0,81962,1453.5844,5203,220
2024-05-31 18:48:57,2704,0,79195,1559.8667,5991,158
2024-05-31 18:49:57,2570,0,92682,2019.2717,4220,213
2024-05-31 18:50:58,2264,0,80165,1551.8138,2845,134
2024-05-31 18:51:59,2411,0,52047,1298.1693,2734,156
2024-05-31 18:53:00,3637,0,40480,902.31525,1162,219
2024-05-31 18:54:00,4326,0,5350,541.21375,230,185
2024-05-31 18:55:00,3763,1,7403,484.85556,139,191
2024-05-31 18:56:01,3563,1,4762,105.871506,5,410
2024-05-31 18:57:01,3973,2,1352,57.11233,1,448
2024-05-31 18:58:02,3621,0,8855,766.1883,1270,138
2024-05-31 18:59:02,2993,0,20560,906.975,3196,218
2024-05-31 19:00:03,3666,0,11086,973.06116,2429,245
2024-05-31 19:01:03,4305,1,9896,125.24091,150,389
2024-05-31 19:02:03,4117,2,346,13.623935,0,405
2024-05-31 19:03:03,3881,0,8102,310.99493,631,243
2024-05-31 19:04:04,3240,0,18637,863.35925,2307,246
2024-05-31 19:05:05,3281,0,20256,771.8126,1320,97
2024-05-31 19:06:05,4132,0,12276,731.203,906,196
2024-05-31 19:07:05,3839,3,310,12.684688,0,254
2024-05-31 19:08:05,3999,3,94,12.526193,0,171
2024-05-31 19:09:05,3813,3,208,12.599898,0,234
2024-05-31 19:10:05,3563,3,117,12.602042,0,162
2024-05-31 19:11:05,3293,3,105,13.072942,0,225
2024-05-31 19:12:05,3497,1,107,12.002016,0,171
2024-05-31 19:13:05,4370,3,119,12.251092,0,222
2024-05-31 19:14:05,3646,2,237,12.4441395,0,149
2024-05-31 19:15:05,3182,3,144,13.000948,0,163
2024-05-31 19:16:05,3406,1,460,14.185673,0,121
2024-05-31 19:17:05,3729,3,328,12.726757,0,213
2024-05-31 19:18:05,4055,2,474,14.790309,0,147
2024-05-31 19:19:05,3565,3,93,12.3487,0,209
2024-05-31 19:20:05,3238,3,149,12.421936,0,175
2024-05-31 19:21:05,3693,1,166,12.792516,0,229
2024-05-31 19:22:06,3670,3,104,11.7206,0,150
2024-05-31 19:23:06,3617,3,110,12.104792,0,213
2024-05-31 19:24:06,3391,1,6544,198.8001,28,118
2024-05-31 19:25:06,3749,1,8806,506.05005,284,154
2024-05-31 19:26:07,3629,1,3857,309.29996,45,172
2024-05-31 19:27:07,3719,1,6023,56.19367,12,240
2024-05-31 19:28:07,3427,3,147,12.55503,0,147
2024-05-31 19:29:07,3535,3,318,13.679689,0,207
2024-05-31 19:30:07,3434,1,291,13.224148,0,129
2024-05-31 19:31:07,3453,3,589,15.835822,0,145
2024-05-31 19:32:08,3518,3,421,13.243052,0,197
2024-05-31 19:33:08,3851,3,1024,15.5112295,0,238
2024-05-31 19:34:08,3414,3,229,13.063241,0,131
2024-05-31 19:35:08,3190,3,94,12.455378,0,249
2024-05-31 19:36:08,3306,3,202,13.134876,0,156
2024-05-31 19:37:08,3373,1,6906,594.361,688,247
2024-05-31 19:38:08,4037,0,12031,713.23126,1243,176
2024-05-31 19:39:08,3244,4,1803,34.4027,0,200
2024-05-31 19:40:09,3034,3,238,14.060564,0,174
2024-05-31 19:41:09,3252,2,112,12.517222,0,173
2024-05-31 19:42:09,3471,3,180,12.139499,0,200
2024-05-31 19:43:09,3456,3,121,12.011684,0,245
2024-05-31 19:44:09,2981,3,107,12.626352,0,123
2024-05-31 19:45:09,3203,3,275,12.66099,0,211
2024-05-31 19:46:09,3254,1,623,13.508372,0,128
2024-05-31 19:47:09,3157,2,357,13.187718,1,227
2024-05-31 19:48:09,3376,2,914,19.673426,0,131
2024-05-31 19:49:09,3418,3,264,12.673645,0,213
2024-05-31 19:50:09,2936,3,1931,34.54062,0,126
2024-05-31 19:51:10,2738,0,12678,857.2995,749,149
2024-05-31 19:52:11,3136,0,8198,625.70123,429,190
2024-05-31 19:53:11,3629,1,4330,90.369095,6,286
2024-05-31 19:54:11,3360,3,200,13.461716,0,126
2024-05-31 19:55:11,2991,1,321,13.296519,0,196
2024-05-31 19:56:11,2778,1,102,13.303135,0,117
2024-05-31 19:57:11,3397,3,92,13.158256,0,288
2024-05-31 19:58:11,3196,3,202,13.117143,0,153
2024-05-31 19:59:11,3062,3,115,13.777702,0,198
2024-05-31 20:00:11,2639,3,379,14.766665,0,136
2024-05-31 20:01:11,3095,3,429,17.515327,0,195
2024-05-31 20:02:11,3006,1,272,15.247314,0,186
2024-05-31 20:03:11,3192,3,1195,19.998108,0,173
2024-05-31 20:04:11,2574,3,142,13.729673,0,125
2024-05-31 20:05:11,2787,3,263,14.171858,0,216
2024-05-31 20:06:12,2954,1,4504,129.48979,14,129
2024-05-31 20:07:12,2859,0,7868,615.52527,498,200
2024-05-31 20:08:12,2762,3,187,12.966685,0,260
2024-05-31 20:09:12,2800,3,90,13.040782,0,192
2024-05-31 20:10:12,2589,3,131,12.469537,0,153
2024-05-31 20:11:12,2442,3,88,12.48881,0,200
2024-05-31 20:12:12,2631,3,104,12.126478,0,169
2024-05-31 20:13:12,2827,1,121,12.121152,0,199
2024-05-31 20:14:12,2472,4,290,12.345066,0,146
2024-05-31 20:15:13,2326,3,170,12.449918,0,244
2024-05-31 20:16:13,2430,3,460,16.361256,0,143
2024-05-31 20:17:13,2667,2,4636,175.7086,12,178
2024-05-31 20:18:13,2603,2,1056,20.631313,0,147
2024-05-31 20:19:13,2405,3,197,12.554531,0,154
2024-05-31 20:20:13,2174,3,112,12.433765,0,141
2024-05-31 20:21:13,2567,1,3772,141.67455,10,198
2024-05-31 20:22:13,2537,3,119,12.937008,0,176
2024-05-31 20:23:13,2550,3,150,12.636904,0,234
2024-05-31 20:24:13,2234,2,145,12.470046,0,128
2024-05-31 20:25:14,2370,3,99,12.732711,0,183
2024-05-31 20:26:14,2240,3,150,12.508605,0,116
2024-05-31 20:27:14,2462,1,126,12.455593,0,228
2024-05-31 20:28:14,2438,3,200,12.560814,0,211
2024-05-31 20:29:14,2488,3,132,12.999592,0,198
2024-05-31 20:30:14,2413,3,89,11.96727,0,198
2024-05-31 20:31:14,1943,4,619,13.687931,0,144
2024-05-31 20:32:14,2063,4,351,14.131272,0,160
2024-05-31 20:33:14,2424,1,3163,179.15813,3,269
2024-05-31 20:34:15,2313,1,4865,154.97498,5,135
2024-05-31 20:35:15,1928,3,154,13.099055,0,161
2024-05-31 20:36:15,1972,3,288,12.872364,0,141
2024-05-31 20:37:15,2375,3,97,12.032394,0,267
2024-05-31 20:38:15,2125,3,133,12.234849,0,187
2024-05-31 20:39:15,2147,3,138,12.014173,0,208
2024-05-31 20:40:15,2013,3,98,12.123487,0,145
2024-05-31 20:41:15,2128,3,129,12.32301,0,205
2024-05-31 20:42:15,2195,3,207,12.230023,0,154
2024-05-31 20:43:15,2195,3,102,12.130256,0,187
2024-05-31 20:44:15,1996,3,132,13.14337,0,189
2024-05-31 20:45:15,1978,3,164,12.850691,0,171
2024-05-31 20:46:15,2183,3,416,14.425462,0,170
2024-05-31 20:47:15,2070,3,323,13.081862,0,196
2024-05-31 20:48:15,1981,4,2889,100.00312,0,95
2024-05-31 20:49:15,2284,2,2130,73.773834,0,217
2024-05-31 20:50:15,1903,3,192,12.528029,0,119
2024-05-31 20:51:15,1806,4,120,12.91498,0,162
2024-05-31 20:52:15,1963,3,269,13.154089,0,144
2024-05-31 20:53:15,2316,1,261,12.813732,0,211
2024-05-31 20:54:15,2124,3,137,11.968475,0,141
2024-05-31 20:55:16,1820,3,72,11.232952,0,186
2024-05-31 20:56:16,1606,3,157,11.8967,0,157
2024-05-31 20:57:16,2037,2,105,10.785257,0,172
2024-05-31 20:58:16,2021,3,115,10.782523,0,113
2024-05-31 20:59:16,1769,1,121,11.585057,0,186
2024-05-31 21:00:16,1815,1,221,10.613102,0,131
2024-05-31 21:01:16,1827,2,93,10.575391,0,193
2024-05-31 21:02:16,1846,3,75,10.421798,0,146
2024-05-31 21:03:16,2075,3,78,11.208694,0,237
2024-05-31 21:04:16,1688,2,159,11.608195,0,145
2024-05-31 21:05:16,1897,3,192,10.662566,0,205
2024-05-31 21:06:16,1826,1,82,10.565149,0,122
2024-05-31 21:07:16,1774,3,64,10.596556,0,204
2024-05-31 21:08:16,1655,3,153,10.627919,0,127
2024-05-31 21:09:16,1955,3,141,10.747013,0,230
2024-05-31 21:10:16,1955,2,109,10.278958,0,175
2024-05-31 21:11:16,1609,2,89,10.635447,0,202
2024-05-31 21:12:16,1902,3,77,10.870795,0,223
2024-05-31 21:13:16,1912,3,99,10.700313,0,154
2024-05-31 21:14:16,1804,3,110,10.313244,0,133
2024-05-31 21:15:16,1625,3,58,10.80201,0,192
2024-05-31 21:16:16,1698,3,72,10.785969,0,181
2024-05-31 21:17:16,1715,3,58,10.021959,0,177
2024-05-31 21:18:16,1853,3,87,10.582292,0,135
2024-05-31 21:19:16,1721,3,110,10.675336,0,259
2024-05-31 21:20:17,1700,2,201,10.652089,0,178
2024-05-31 21:21:17,1616,1,148,11.100818,0,132
2024-05-31 21:22:17,1831,3,101,10.587674,0,154
2024-05-31 21:23:17,1660,3,153,10.36257,0,144
2024-05-31 21:24:17,1777,3,248,11.594738,0,132
2024-05-31 21:25:17,2048,3,119,10.245663,0,224
2024-05-31 21:26:17,1790,3,92,10.33899,0,179
2024-05-31 21:27:17,1650,3,67,10.333333,0,216
2024-05-31 21:28:17,1706,3,146,10.858419,0,130
2024-05-31 21:29:17,1845,3,70,10.161977,0,186
2024-05-31 21:30:17,1934,3,75,10.477963,0,120
2024-05-31 21:31:17,1573,3,76,10.736382,0,160
2024-05-31 21:32:17,1680,2,78,10.9345045,0,149
2024-05-31 21:33:17,1904,3,86,10.725353,0,174
2024-05-31 21:34:17,1812,2,165,11.344091,0,108
2024-05-31 21:35:17,1701,3,111,10.784448,0,212
2024-05-31 21:36:17,1791,3,161,10.519732,0,130
2024-05-31 21:37:17,1785,2,70,10.2307625,0,167
2024-05-31 21:38:17,1717,3,43,10.182346,0,124
2024-05-31 21:39:17,1606,3,126,10.960983,0,168
2024-05-31 21:40:17,1790,3,142,10.310766,0,185
2024-05-31 21:41:17,1633,3,57,10.038366,0,171
2024-05-31 21:42:17,1741,3,94,10.313803,0,139
2024-05-31 21:43:17,1665,3,69,10.5479355,0,223
2024-05-31 21:44:17,1731,3,74,10.587519,0,202
2024-05-31 21:45:18,1691,2,69,10.225221,0,140
2024-05-31 21:46:18,1695,2,103,10.336121,0,163
2024-05-31 21:47:18,1550,3,147,11.1278515,0,193
2024-05-31 21:48:18,1715,3,59,10.259137,0,150
2024-05-31 21:49:18,1809,2,109,10.281247,0,168
2024-05-31 21:50:18,1787,3,99,9.858194,0,187
2024-05-31 21:51:18,1529,4,135,10.867812,0,168
2024-05-31 21:52:18,1571,3,77,11.2041235,0,118
2024-05-31 21:53:18,1800,3,84,10.424894,0,172
2024-05-31 21:54:18,1763,2,154,10.888251,0,110
2024-05-31 21:55:18,1688,3,108,10.517361,0,179
2024-05-31 21:56:18,1622,3,83,10.763092,0,160
2024-05-31 21:57:18,1734,3,79,10.171714,0,184
2024-05-31 21:58:18,1723,3,89,10.213498,0,118
2024-05-31 21:59:18,1572,3,76,10.751925,0,219
2024-05-31 22:00:18,1777,2,92,10.619095,0,215
2024-05-31 22:01:18,1722,2,204,10.856386,0,175
2024-05-31 22:02:18,1595,3,82,10.534559,0,140
2024-05-31 22:03:18,1818,3,194,10.947832,0,202
2024-05-31 22:04:18,1698,3,94,10.577975,0,124
2024-05-31 22:05:18,1731,3,61,10.167339,0,172
2024-05-31 22:06:18,1554,3,102,11.3268175,0,142
2024-05-31 22:07:18,1716,3,176,10.428817,0,251
2024-05-31 22:08:18,1648,3,88,10.433756,0,164
2024-05-31 22:09:18,1585,3,68,10.780765,0,137
2024-05-31 22:10:18,1649,3,81,10.264863,0,121
2024-05-31 22:11:19,1439,3,82,10.682359,0,139
2024-05-31 22:12:19,1705,3,137,10.529339,0,217
2024-05-31 22:13:19,1630,3,65,10.129482,0,178
2024-05-31 22:14:19,1738,3,113,10.712793,0,185
2024-05-31 22:15:19,1496,3,55,10.575008,0,159
2024-05-31 22:16:19,1576,3,81,10.711174,0,122
2024-05-31 22:17:19,1613,3,141,10.568571,0,171
2024-05-31 22:18:19,1541,3,84,10.389372,0,112
2024-05-31 22:19:19,1572,3,106,10.465936,0,205
2024-05-31 22:20:19,1570,3,117,10.737121,0,160
2024-05-31 22:21:19,1525,3,72,10.2710495,0,125
2024-05-31 22:22:19,1511,3,81,10.704635,0,166
2024-05-31 22:23:19,1462,4,78,10.6099615,0,201
2024-05-31 22:24:19,1526,3,95,10.259287,0,155
2024-05-31 22:25:19,1721,3,63,10.598822,0,159
2024-05-31 22:26:19,1448,3,66,10.477633,0,122
2024-05-31 22:27:19,1430,3,130,10.922914,0,158
2024-05-31 22:28:19,1661,3,74,10.524643,0,197
2024-05-31 22:29:19,1601,3,113,10.2914915,0,125
2024-05-31 22:30:19,1629,2,117,10.565129,0,147
2024-05-31 22:31:19,1438,3,52,10.632656,0,169
2024-05-31 22:32:19,1565,2,76,10.678943,0,210
2024-05-31 22:33:19,1519,3,114,10.77963,0,123
2024-05-31 22:34:19,1572,3,140,10.871383,0,126
2024-05-31 22:35:20,1448,2,74,10.095046,0,192
2024-05-31 22:36:20,1588,3,78,10.531504,0,176
2024-05-31 22:37:20,1530,3,89,10.460685,0,139
2024-05-31 22:38:20,1544,3,92,10.130982,0,167
2024-05-31 22:39:20,1512,3,145,10.3598585,0,173
2024-05-31 22:40:20,1489,3,104,10.40217,0,166
2024-05-31 22:41:20,1430,3,65,9.970981,0,152
2024-05-31 22:42:20,1491,3,97,10.779517,0,143
2024-05-31 22:43:20,1436,3,56,10.133897,0,132
2024-05-31 22:44:20,1461,3,111,10.269216,0,187
2024-05-31 22:45:20,1424,3,74,10.155755,0,138
2024-05-31 22:46:20,1442,3,86,10.3015375,0,151
2024-05-31 22:47:20,1406,3,59,9.986311,0,226
2024-05-31 22:48:20,1422,3,72,10.140828,0,196
2024-05-31 22:49:20,1452,2,68,10.152025,0,144
2024-05-31 22:50:20,1403,3,47,9.832737,0,119
2024-05-31 22:51:20,1363,2,50,10.050561,0,223
2024-05-31 22:52:20,1404,3,116,10.232702,0,165
2024-05-31 22:53:20,1401,2,83,10.259583,0,200
2024-05-31 22:54:20,1559,3,169,10.562535,0,175
2024-05-31 22:55:20,1323,3,122,10.094254,0,130
2024-05-31 22:56:20,1250,3,88,10.33955,0,148
2024-05-31 22:57:20,1427,3,53,10.044003,0,195
2024-05-31 22:58:20,1302,3,48,10.087092,0,109
2024-05-31 22:59:20,1261,3,103,10.778763,0,165
2024-05-31 23:00:21,1333,3,78,10.127566,0,175
2024-05-31 23:01:21,1305,2,65,10.536909,0,154
